Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.500000,32.000000,31.090000,31.250000,11.915622,69567200
2001-06-14,31.000000,31.000000,29.500000,30.150000,11.496196,31979800
2001-06-15,30.000000,30.750000,29.950001,30.600000,11.667780,14369300
2001-06-18,30.059999,30.600000,30.059999,30.320000,11.561014,4019800
2001-06-19,30.600000,30.709999,30.209999,30.400000,11.591519,5690300
2001-06-20,30.400000,30.590000,30.180000,30.299999,11.553389,3791600
2001-06-21,30.350000,30.350000,30.000000,30.000000,11.439001,6027200
2001-06-22,30.000000,30.020000,29.760000,30.000000,11.439001,4847700
2001-06-25,30.000000,30.150000,29.850000,30.150000,11.496196,2420300
2001-06-26,30.000000,30.080000,29.809999,30.040001,11.454247,3333300
2001-06-27,29.950001,30.000000,29.809999,29.940001,11.416123,3182300
2001-06-28,29.980000,30.440001,29.969999,30.410000,11.595332,2778100
2001-06-29,30.500000,31.000000,30.330000,31.000000,11.820301,5777800
2001-07-02,30.700001,30.700001,30.420000,30.469999,11.618212,3167600
2001-07-03,30.459999,30.639999,30.420000,30.559999,11.652529,608700
2001-07-05,30.750000,31.030001,30.629999,30.930000,11.793607,2085500
2001-07-06,30.980000,30.980000,30.500000,30.650000,11.686846,945300
2001-07-09,30.600000,30.740000,30.250000,30.379999,11.583894,2295300
2001-07-10,30.450001,30.850000,30.280001,30.350000,11.572455,3301300
2001-07-11,30.360001,30.360001,30.000000,30.299999,11.553389,2023000
2001-07-12,30.650000,30.900000,30.200001,30.900000,11.782170,1912500
2001-07-13,30.900000,30.980000,30.459999,30.730000,11.717356,995400
2001-07-16,30.730000,31.010000,30.650000,30.709999,11.709723,1198100
2001-07-17,30.889999,31.450001,30.850000,31.450001,11.991882,3792700
2001-07-18,31.450001,31.500000,30.799999,31.490000,12.007139,5645100
2001-07-19,31.740000,31.740000,30.190001,31.320000,11.942318,3326000
2001-07-20,31.250000,31.340000,31.010000,31.200001,11.896558,1390900
2001-07-23,31.100000,31.190001,30.920000,31.000000,11.820301,1756000
2001-07-24,31.180000,31.190001,30.900000,31.070000,11.846991,1146500
2001-07-25,31.000000,31.000000,30.510000,30.700001,11.705912,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,11.866055,1901900
2001-07-27,31.200001,31.200001,30.809999,30.910000,11.785984,1541800
2001-07-30,31.090000,31.100000,30.500000,30.600000,11.667780,1233900
2001-07-31,30.500000,31.160000,30.500000,30.950001,11.801237,2020200
2001-08-01,30.900000,31.010000,30.580000,30.780001,11.736417,2302200
2001-08-02,30.700001,31.170000,30.650000,30.950001,11.801237,2700000
2001-08-03,30.860001,30.980000,30.500000,30.700001,11.705912,456800
2001-08-06,30.709999,30.840000,30.250000,30.350000,11.572455,847600
2001-08-07,30.450001,30.540001,30.280001,30.500000,11.629646,991400
