Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.098090,0.095486,0.095486,0.070407,3600000
1980-03-18,0.000000,0.096354,0.093750,0.093750,0.069127,3715200
1980-03-19,0.000000,0.098090,0.095486,0.095486,0.070407,2016000
1980-03-20,0.000000,0.099826,0.097222,0.097222,0.071687,3657600
1980-03-21,0.000000,0.103299,0.100694,0.100694,0.074247,3024000
1980-03-24,0.000000,0.098090,0.095486,0.095486,0.070407,2649600
1980-03-25,0.000000,0.095486,0.092882,0.092882,0.068487,4320000
1980-03-26,0.000000,0.085938,0.083333,0.083333,0.061446,3312000
1980-03-27,0.000000,0.079861,0.076389,0.076389,0.056325,9993600
1980-03-28,0.000000,0.088542,0.085069,0.085069,0.062726,6134400
1980-03-31,0.000000,0.098090,0.094618,0.094618,0.069767,6134400
1980-04-01,0.000000,0.097222,0.093750,0.093750,0.069127,3542400
1980-04-02,0.000000,0.092448,0.088542,0.088542,0.065286,4147200
1980-04-03,0.000000,0.095052,0.091146,0.091146,0.067207,4646400
1980-04-07,0.000000,0.088542,0.084635,0.084635,0.062406,940800
1980-04-08,0.000000,0.092448,0.088542,0.088542,0.065286,1152000
1980-04-09,0.000000,0.091146,0.087240,0.087240,0.064326,2400000
1980-04-10,0.000000,0.091146,0.087240,0.087240,0.064326,1152000
1980-04-11,0.000000,0.091146,0.087240,0.087240,0.064326,1056000
1980-04-14,0.000000,0.091146,0.087240,0.087240,0.064326,326400
1980-04-15,0.000000,0.089844,0.085938,0.085938,0.063366,1094400
1980-04-16,0.000000,0.089844,0.085938,0.085938,0.063366,960000
1980-04-17,0.000000,0.089844,0.085938,0.085938,0.063366,979200
1980-04-18,0.000000,0.091146,0.087240,0.087240,0.064326,576000
1980-04-21,0.000000,0.088542,0.084635,0.084635,0.062406,3494400
1980-04-22,0.000000,0.097656,0.093750,0.093750,0.069127,4051200
1980-04-23,0.000000,0.098958,0.095052,0.095052,0.070087,1747200
1980-04-24,0.000000,0.101563,0.097656,0.097656,0.072007,1056000
1980-04-25,0.000000,0.100260,0.096354,0.096354,0.071047,2073600
1980-04-28,0.000000,0.100260,0.096354,0.096354,0.071047,1075200
1980-04-29,0.000000,0.101563,0.097656,0.097656,0.072007,902400
